Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
Ministry of Education,Edusat (GSAT-3),Government,Indian Space Research Organization (ISRO),Communications,2004-09-20,GSLV (F04),Satish Dhawan Space Centre,2004-036A,28417,"",7,74.09,84,2011-09-20,1,2004-09-20,2009-04-10,2005-11-15,1903-12-06,1,2011-09-20,1903,75
Ministry of Education,Edusat (GSAT-3),Government,Indian Space Research Organization (ISRO),Communications,2004-09-20,GSLV (F04),Satish Dhawan Space Centre,2004-036A,28417,"GEO, 74<b0> E",7,74.09,84,2011-09-20,1,2004-09-20,2008-01-07,2005-11-15,1903-12-06,1,2011-09-20,1903,75
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,38.08,180,2011-01-31,1,1996-01-31,2007-04-09,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2011-02-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,37.99,180,2011-01-31,1,1996-01-31,2008-04-09,2005-11-15,1996-01-31,1,2011-01-31,1996,38
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2012-04-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,38.08,180,2011-01-31,1,1996-01-31,2005-11-15,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2012-08-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2010-07-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,38.08,180,2011-01-31,1,1996-01-31,2007-09-25,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2010-11-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2009-01-21,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,38.08,180,2011-01-31,1,1996-01-31,2008-01-07,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,38.08,180,2011-01-31,1,1996-01-31,2007-01-04,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2010-04-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,37.99,180,2011-01-31,1,1996-01-31,2008-10-06,2005-11-15,1996-01-31,1,2011-01-31,1996,38
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"GEO, 37.99<b0> E",15,37.99,180,2011-01-31,1,1996-01-31,2008-07-08,2005-11-15,1996-01-31,1,2011-01-31,1996,38
Ministry of Information Technology and Telecommunications,"Paksat-1 (Palapa C1, Anatolia 1)",Commercial/Government,Boeing Satellite Systems,Communications,1996-01-31,Atlas 2AS,Cape Canaveral,1996-006A,23779,"",15,38.08,180,2011-01-31,1,1996-01-31,2010-01-01,2005-11-15,1996-01-31,1,2011-01-31,1996,39
